Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240530,12:09,22584.20,22584.20,22578.35,22579.85
NIFTY,20240530,12:10,22579.95,22583.50,22579.05,22580.60
NIFTY,20240530,12:11,22580.95,22581.15,22576.90,22576.90
NIFTY,20240530,12:12,22576.65,22577.65,22573.60,22574.65
NIFTY,20240530,12:13,22575.05,22575.05,22565.90,22567.15
NIFTY,20240530,12:14,22566.55,22567.95,22565.50,22567.45
NIFTY,20240530,12:15,22567.10,22571.25,22565.20,22565.20
NIFTY,20240530,12:16,22565.00,22565.90,22554.80,22556.20
NIFTY,20240530,12:17,22556.40,22558.80,22551.25,22558.25
NIFTY,20240530,12:18,22558.60,22561.05,22556.25,22556.85
NIFTY,20240530,12:19,22556.55,22562.50,22554.75,22560.65
NIFTY,20240530,12:20,22560.00,22565.90,22557.90,22561.75
NIFTY,20240530,12:21,22562.70,22563.85,22559.00,22562.25
NIFTY,20240530,12:22,22561.90,22569.80,22561.90,22568.60
NIFTY,20240530,12:23,22568.95,22572.60,22568.00,22569.90
NIFTY,20240530,12:24,22570.05,22570.25,22562.00,22563.20
NIFTY,20240530,12:25,22563.05,22572.50,22562.65,22570.85
NIFTY,20240530,12:26,22570.30,22572.50,22565.45,22566.80
NIFTY,20240530,12:27,22566.55,22570.50,22564.60,22564.95
NIFTY,20240530,12:28,22565.65,22571.55,22560.80,22561.90
NIFTY,20240530,12:29,22562.25,22565.45,22556.90,22557.15
NIFTY,20240530,12:30,22558.75,22562.20,22553.95,22557.55
NIFTY,20240530,12:31,22558.30,22570.30,22558.30,22567.30
NIFTY,20240530,12:32,22567.35,22571.15,22565.55,22568.40
NIFTY,20240530,12:33,22568.60,22575.85,22566.60,22568.50
NIFTY,20240530,12:34,22568.90,22572.40,22565.15,22568.70
NIFTY,20240530,12:35,22567.95,22573.55,22566.35,22567.80
NIFTY,20240530,12:36,22567.95,22574.70,22567.50,22570.60
NIFTY,20240530,12:37,22571.50,22572.30,22561.45,22563.50
NIFTY,20240530,12:38,22563.00,22573.65,22561.10,22572.75
NIFTY,20240530,12:39,22571.70,22574.15,22566.80,22569.10
NIFTY,20240530,12:40,22569.30,22574.15,22566.60,22572.10
NIFTY,20240530,12:41,22572.40,22576.85,22566.80,22567.20
NIFTY,20240530,12:42,22566.90,22571.75,22564.50,22564.50
NIFTY,20240530,12:43,22565.25,22569.85,22564.15,22566.45
NIFTY,20240530,12:44,22566.65,22569.45,22562.90,22568.10
NIFTY,20240530,12:45,22569.45,22572.60,22567.25,22570.95
NIFTY,20240530,12:46,22571.10,22575.85,22566.95,22572.10
NIFTY,20240530,12:47,22573.40,22576.90,22570.20,22576.90
NIFTY,20240530,12:48,22577.20,22589.65,22577.20,22582.60
NIFTY,20240530,12:49,22581.90,22585.95,22577.75,22579.15
NIFTY,20240530,12:50,22579.65,22585.85,22575.45,22577.15
NIFTY,20240530,12:51,22577.80,22582.70,22573.85,22582.15
NIFTY,20240530,12:52,22582.50,22587.90,22579.10,22583.60
NIFTY,20240530,12:53,22585.95,22589.25,22580.05,22580.80
NIFTY,20240530,12:54,22582.05,22588.35,22578.65,22578.65
NIFTY,20240530,12:55,22578.70,22583.95,22577.80,22581.50
NIFTY,20240530,12:56,22582.25,22584.60,22579.10,22581.25
NIFTY,20240530,12:57,22580.75,22589.15,22580.45,22586.85
NIFTY,20240530,12:58,22586.20,22600.10,22582.60,22596.50
NIFTY,20240530,12:59,22599.60,22602.25,22592.45,22595.45
NIFTY,20240530,13:00,22594.85,22601.90,22593.80,22600.30
NIFTY,20240530,13:01,22598.70,22600.95,22589.70,22589.70
NIFTY,20240530,13:02,22593.40,22594.90,22585.10,22587.40
NIFTY,20240530,13:03,22587.85,22590.85,22585.90,22590.00
NIFTY,20240530,13:04,22590.25,22595.10,22589.20,22591.95
NIFTY,20240530,13:05,22592.35,22594.75,22589.00,22592.85
NIFTY,20240530,13:06,22591.25,22596.25,22589.05,22595.15
NIFTY,20240530,13:07,22593.80,22596.90,22589.00,22595.80
NIFTY,20240530,13:08,22596.00,22597.30,22584.45,22586.80
NIFTY,20240530,13:09,22587.90,22588.65,22578.65,22578.65
NIFTY,20240530,13:10,22580.75,22583.05,22571.15,22572.10
NIFTY,20240530,13:11,22571.85,22576.95,22568.40,22571.50
NIFTY,20240530,13:12,22572.50,22579.15,22569.95,22576.60
NIFTY,20240530,13:13,22576.60,22577.30,22571.85,22572.85
NIFTY,20240530,13:14,22573.30,22580.20,22573.30,22576.40
NIFTY,20240530,13:15,22576.05,22579.00,22572.20,22574.25
NIFTY,20240530,13:16,22575.75,22576.95,22565.90,22568.00
NIFTY,20240530,13:17,22567.85,22568.70,22559.40,22560.50
NIFTY,20240530,13:18,22560.65,22565.00,22558.20,22558.20
NIFTY,20240530,13:19,22558.75,22558.75,22552.35,22553.10
NIFTY,20240530,13:20,22553.40,22558.55,22550.10,22553.35
NIFTY,20240530,13:21,22553.50,22561.05,22553.10,22559.90
NIFTY,20240530,13:22,22559.50,22560.75,22552.65,22553.25
NIFTY,20240530,13:23,22553.65,22555.50,22545.85,22548.30
NIFTY,20240530,13:24,22548.55,22551.30,22546.05,22546.15
NIFTY,20240530,13:25,22546.75,22555.35,22546.00,22554.40
NIFTY,20240530,13:26,22553.55,22556.40,22550.65,22551.70
NIFTY,20240530,13:27,22551.60,22552.60,22540.35,22540.35
NIFTY,20240530,13:28,22541.65,22544.30,22537.65,22538.10
NIFTY,20240530,13:29,22537.65,22546.45,22537.65,22539.20
NIFTY,20240530,13:30,22539.25,22542.50,22534.55,22541.45
NIFTY,20240530,13:31,22540.55,22543.35,22536.60,22537.40
NIFTY,20240530,13:32,22536.85,22543.55,22536.85,22539.00
NIFTY,20240530,13:33,22538.60,22543.70,22533.70,22536.10
NIFTY,20240530,13:34,22536.30,22539.55,22529.15,22529.15
NIFTY,20240530,13:35,22527.80,22530.45,22521.95,22526.15
NIFTY,20240530,13:36,22526.00,22530.05,22520.25,22521.60
NIFTY,20240530,13:37,22522.00,22529.20,22518.95,22528.00
NIFTY,20240530,13:38,22528.00,22529.65,22520.00,22522.60
NIFTY,20240530,13:39,22522.75,22528.90,22520.45,22524.80
NIFTY,20240530,13:40,22526.45,22536.45,22522.25,22531.70
NIFTY,20240530,13:41,22530.90,22537.20,22530.20,22536.55
NIFTY,20240530,13:42,22535.05,22543.60,22532.15,22539.40
NIFTY,20240530,13:43,22538.15,22547.55,22535.95,22544.55
NIFTY,20240530,13:44,22544.50,22545.05,22535.60,22538.65
NIFTY,20240530,13:45,22540.25,22541.40,22534.90,22536.45
NIFTY,20240530,13:46,22540.60,22544.15,22536.35,22540.80
NIFTY,20240530,13:47,22541.15,22542.85,22537.65,22542.85
NIFTY,20240530,13:48,22541.35,22554.15,22540.45,22549.65
NIFTY,20240530,13:49,22551.05,22556.70,22547.40,22554.25
NIFTY,20240530,13:50,22553.75,22558.20,22552.05,22555.05
NIFTY,20240530,13:51,22554.90,22565.55,22554.00,22558.70
NIFTY,20240530,13:52,22558.55,22563.20,22555.85,22557.40
NIFTY,20240530,13:53,22557.05,22559.75,22554.60,22554.65
NIFTY,20240530,13:54,22554.35,22556.95,22545.05,22545.40
NIFTY,20240530,13:55,22547.35,22547.35,22543.50,22544.15
NIFTY,20240530,13:56,22546.50,22547.70,22537.80,22538.00
NIFTY,20240530,13:57,22537.25,22539.30,22531.10,22531.10
NIFTY,20240530,13:58,22531.15,22536.10,22528.45,22533.10
NIFTY,20240530,13:59,22533.00,22539.70,22533.00,22539.45
NIFTY,20240530,14:00,22538.85,22545.25,22534.65,22543.25
NIFTY,20240530,14:01,22543.20,22544.50,22539.65,22540.40
NIFTY,20240530,14:02,22540.85,22543.60,22537.75,22541.30
NIFTY,20240530,14:03,22541.25,22547.00,22541.10,22544.35
NIFTY,20240530,14:04,22544.00,22545.50,22539.95,22540.50
NIFTY,20240530,14:05,22540.30,22544.40,22538.70,22542.10
NIFTY,20240530,14:06,22542.65,22544.35,22539.85,22540.85
NIFTY,20240530,14:07,22541.65,22542.45,22536.50,22536.50
NIFTY,20240530,14:08,22537.00,22538.55,22532.60,22534.55
NIFTY,20240530,14:09,22534.10,22535.75,22529.20,22531.55
NIFTY,20240530,14:10,22532.10,22539.00,22531.60,22535.20
NIFTY,20240530,14:11,22535.65,22536.90,22527.65,22530.20
NIFTY,20240530,14:12,22530.45,22531.10,22525.05,22525.80
NIFTY,20240530,14:13,22525.60,22529.25,22523.05,22523.15
NIFTY,20240530,14:14,22523.55,22525.80,22521.00,22522.60
NIFTY,20240530,14:15,22523.05,22531.00,22522.95,22529.30
NIFTY,20240530,14:16,22529.65,22537.15,22528.70,22535.05
NIFTY,20240530,14:17,22535.45,22537.00,22531.80,22533.25
NIFTY,20240530,14:18,22532.35,22538.45,22531.90,22536.35
NIFTY,20240530,14:19,22536.00,22538.45,22533.10,22535.75
NIFTY,20240530,14:20,22534.15,22535.40,22528.10,22528.10
NIFTY,20240530,14:21,22528.50,22534.40,22528.50,22529.95
NIFTY,20240530,14:22,22530.25,22530.60,22524.25,22525.00
NIFTY,20240530,14:23,22524.60,22527.65,22522.15,22522.15
NIFTY,20240530,14:24,22523.05,22531.40,22522.15,22528.35
NIFTY,20240530,14:25,22528.70,22532.75,22515.45,22516.00
NIFTY,20240530,14:26,22516.30,22519.20,22511.00,22512.05
NIFTY,20240530,14:27,22512.35,22517.65,22510.25,22510.60
NIFTY,20240530,14:28,22511.70,22514.45,22508.65,22508.65
NIFTY,20240530,14:29,22508.55,22511.35,22501.95,22504.10
NIFTY,20240530,14:30,22503.80,22508.45,22494.30,22494.90
NIFTY,20240530,14:31,22494.55,22503.20,22493.80,22499.85
NIFTY,20240530,14:32,22499.95,22503.95,22482.40,22490.20
NIFTY,20240530,14:33,22489.85,22495.35,22488.55,22491.35
NIFTY,20240530,14:34,22491.35,22493.40,22487.25,22488.60
NIFTY,20240530,14:35,22488.10,22488.75,22483.15,22484.20
NIFTY,20240530,14:36,22484.40,22485.95,22477.85,22481.45
NIFTY,20240530,14:37,22481.25,22481.25,22467.55,22473.30
NIFTY,20240530,14:38,22474.20,22483.65,22472.55,22480.30
NIFTY,20240530,14:39,22479.35,22485.30,22478.80,22483.70
NIFTY,20240530,14:40,22482.85,22491.95,22482.85,22489.90
NIFTY,20240530,14:41,22489.70,22492.00,22474.75,22475.70
NIFTY,20240530,14:42,22475.70,22479.05,22471.25,22471.25
NIFTY,20240530,14:43,22472.40,22472.55,22461.50,22468.20
NIFTY,20240530,14:44,22468.95,22469.35,22459.40,22464.65
NIFTY,20240530,14:45,22463.55,22477.70,22463.05,22472.80
NIFTY,20240530,14:46,22473.55,22479.95,22470.30,22474.50
NIFTY,20240530,14:47,22474.35,22486.80,22474.20,22478.85
NIFTY,20240530,14:48,22478.65,22485.30,22471.45,22483.90
NIFTY,20240530,14:49,22484.50,22489.65,22476.60,22486.55
NIFTY,20240530,14:50,22484.90,22486.75,22479.10,22482.85
NIFTY,20240530,14:51,22483.50,22484.30,22471.45,22471.45
NIFTY,20240530,14:52,22471.45,22471.85,22459.20,22464.55
NIFTY,20240530,14:53,22465.70,22468.20,22456.50,22458.45
NIFTY,20240530,14:54,22458.10,22461.20,22453.45,22456.05
NIFTY,20240530,14:55,22455.75,22463.35,22450.35,22452.05
NIFTY,20240530,14:56,22452.75,22459.50,22451.50,22457.80
NIFTY,20240530,14:57,22457.60,22458.45,22445.60,22447.60
NIFTY,20240530,14:58,22447.85,22449.35,22428.75,22428.75
NIFTY,20240530,14:59,22425.75,22430.15,22417.80,22420.55
NIFTY,20240530,15:00,22421.30,22446.10,22421.30,22443.35
NIFTY,20240530,15:01,22443.35,22445.20,22428.60,22435.90
NIFTY,20240530,15:02,22436.25,22467.65,22436.25,22467.00
NIFTY,20240530,15:03,22467.50,22483.40,22460.75,22480.50
NIFTY,20240530,15:04,22481.35,22496.90,22476.65,22494.05
NIFTY,20240530,15:05,22497.75,22506.55,22494.60,22499.40
NIFTY,20240530,15:06,22500.00,22521.95,22499.65,22511.30
NIFTY,20240530,15:07,22512.60,22515.80,22482.35,22483.95
NIFTY,20240530,15:08,22483.90,22500.90,22476.10,22499.55
NIFTY,20240530,15:09,22499.75,22501.80,22475.55,22488.25
NIFTY,20240530,15:10,22490.55,22499.45,22480.00,22492.35
NIFTY,20240530,15:11,22491.55,22503.05,22491.05,22498.90
NIFTY,20240530,15:12,22497.90,22499.75,22486.90,22489.30
NIFTY,20240530,15:13,22490.25,22496.85,22490.10,22492.55
NIFTY,20240530,15:14,22493.50,22503.25,22476.20,22478.05
NIFTY,20240530,15:15,22477.90,22491.90,22477.00,22489.75
NIFTY,20240530,15:16,22490.75,22491.60,22483.85,22489.45
NIFTY,20240530,15:17,22489.15,22501.15,22487.20,22495.95
NIFTY,20240530,15:18,22495.80,22496.85,22482.80,22487.95
NIFTY,20240530,15:19,22488.25,22502.90,22486.15,22502.35
NIFTY,20240530,15:20,22501.95,22510.20,22501.40,22505.40
NIFTY,20240530,15:21,22506.35,22509.00,22501.55,22508.90
NIFTY,20240530,15:22,22509.05,22516.55,22502.85,22516.50
NIFTY,20240530,15:23,22517.25,22518.30,22508.20,22517.30
NIFTY,20240530,15:24,22517.25,22523.10,22511.60,22519.05
NIFTY,20240530,15:25,22517.10,22518.90,22509.00,22512.90
NIFTY,20240530,15:26,22512.65,22521.25,22511.45,22520.30
NIFTY,20240530,15:27,22520.15,22538.60,22517.30,22538.60
NIFTY,20240530,15:28,22536.50,22558.85,22533.35,22555.95
NIFTY,20240530,15:29,22555.95,22560.90,22548.45,22557.10
NIFTY,20240531,09:15,22567.50,22590.05,22565.85,22571.15
NIFTY,20240531,09:16,22565.90,22576.00,22560.25,22574.00
NIFTY,20240531,09:17,22574.55,22587.45,22574.55,22582.35
NIFTY,20240531,09:18,22580.65,22592.45,22580.65,22589.55
NIFTY,20240531,09:19,22593.30,22594.60,22582.90,22593.20
NIFTY,20240531,09:20,22594.55,22607.40,22589.40,22599.70
NIFTY,20240531,09:21,22600.15,22617.55,22599.45,22615.20
NIFTY,20240531,09:22,22614.65,22630.65,22608.45,22629.85
NIFTY,20240531,09:23,22632.60,22635.80,22618.85,22626.10
NIFTY,20240531,09:24,22625.75,22628.05,22614.60,22617.20
NIFTY,20240531,09:25,22621.00,22634.75,22619.30,22632.35
NIFTY,20240531,09:26,22632.40,22635.50,22627.85,22633.35
NIFTY,20240531,09:27,22633.00,22646.20,22631.85,22641.00
NIFTY,20240531,09:28,22642.25,22642.30,22632.25,22637.85
NIFTY,20240531,09:29,22640.00,22643.35,22624.90,22634.40
NIFTY,20240531,09:30,22636.10,22643.65,22625.90,22629.80
NIFTY,20240531,09:31,22631.20,22632.70,22619.05,22627.80
NIFTY,20240531,09:32,22626.85,22647.25,22624.45,22641.80
NIFTY,20240531,09:33,22641.85,22652.80,22639.30,22648.80
NIFTY,20240531,09:34,22648.15,22649.20,22642.10,22642.50
NIFTY,20240531,09:35,22641.00,22648.65,22633.15,22637.80
NIFTY,20240531,09:36,22638.30,22639.75,22634.55,22636.05
NIFTY,20240531,09:37,22640.35,22646.35,22636.85,22642.45
NIFTY,20240531,09:38,22640.95,22647.25,22638.30,22641.80
NIFTY,20240531,09:39,22641.70,22645.60,22635.40,22643.60
NIFTY,20240531,09:40,22643.20,22647.05,22638.35,22639.25
NIFTY,20240531,09:41,22638.90,22641.95,22629.85,22629.85
NIFTY,20240531,09:42,22630.80,22636.45,22621.85,22630.05
NIFTY,20240531,09:43,22631.20,22647.25,22630.60,22642.00
NIFTY,20240531,09:44,22644.30,22644.30,22632.00,22634.85
NIFTY,20240531,09:45,22635.70,22636.65,22627.40,22627.85
NIFTY,20240531,09:46,22628.25,22631.80,22617.80,22622.60
NIFTY,20240531,09:47,22620.50,22620.50,22604.95,22608.05
NIFTY,20240531,09:48,22609.55,22614.70,22600.75,22600.75
NIFTY,20240531,09:49,22602.50,22621.25,22598.40,22621.25
NIFTY,20240531,09:50,22621.65,22624.85,22610.55,22612.90
NIFTY,20240531,09:51,22614.70,22615.05,22605.95,22611.70
NIFTY,20240531,09:52,22611.80,22613.75,22597.85,22600.55
NIFTY,20240531,09:53,22600.60,22600.70,22589.35,22597.80
NIFTY,20240531,09:54,22597.55,22600.80,22593.20,22593.20
NIFTY,20240531,09:55,22593.00,22599.30,22588.60,22597.20
NIFTY,20240531,09:56,22596.90,22602.45,22590.45,22601.20
NIFTY,20240531,09:57,22599.85,22608.00,22596.00,22599.50
NIFTY,20240531,09:58,22598.15,22602.60,22589.15,22590.45
NIFTY,20240531,09:59,22589.45,22590.70,22574.45,22576.90
NIFTY,20240531,10:00,22576.40,22578.35,22566.75,22567.35
NIFTY,20240531,10:01,22567.75,22567.95,22559.05,22561.70
NIFTY,20240531,10:02,22561.70,22577.15,22561.70,22569.40
NIFTY,20240531,10:03,22569.80,22570.95,22563.00,22563.70
NIFTY,20240531,10:04,22562.70,22567.20,22559.80,22564.00
NIFTY,20240531,10:05,22562.65,22569.70,22550.00,22554.35
NIFTY,20240531,10:06,22553.80,22559.90,22543.90,22549.50
NIFTY,20240531,10:07,22548.05,22549.65,22542.75,22549.00
NIFTY,20240531,10:08,22548.85,22548.85,22533.90,22546.00
NIFTY,20240531,10:09,22545.65,22554.40,22538.95,22543.40
NIFTY,20240531,10:10,22543.80,22552.05,22539.70,22541.60
NIFTY,20240531,10:11,22540.90,22549.05,22535.50,22545.45
NIFTY,20240531,10:12,22544.85,22550.40,22541.70,22545.90
NIFTY,20240531,10:13,22545.60,22547.70,22537.70,22538.80
NIFTY,20240531,10:14,22538.70,22541.30,22535.20,22535.20
NIFTY,20240531,10:15,22533.35,22544.70,22529.85,22541.05
NIFTY,20240531,10:16,22540.85,22543.30,22536.80,22540.25
NIFTY,20240531,10:17,22540.75,22549.35,22537.65,22544.90
NIFTY,20240531,10:18,22545.30,22569.45,22544.45,22569.25
NIFTY,20240531,10:19,22568.30,22587.30,22567.60,22580.45
NIFTY,20240531,10:20,22580.05,22582.00,22557.70,22557.70
NIFTY,20240531,10:21,22558.45,22563.95,22533.05,22538.15
NIFTY,20240531,10:22,22538.15,22538.15,22519.45,22528.45
NIFTY,20240531,10:23,22528.40,22529.95,22518.25,22522.20
NIFTY,20240531,10:24,22523.90,22528.60,22519.90,22523.20
NIFTY,20240531,10:25,22524.10,22531.00,22521.70,22528.80
NIFTY,20240531,10:26,22530.85,22534.85,22526.75,22532.20
NIFTY,20240531,10:27,22533.50,22543.60,22530.05,22542.55
NIFTY,20240531,10:28,22541.55,22543.15,22529.85,22537.25
NIFTY,20240531,10:29,22536.00,22546.00,22535.30,22539.30
NIFTY,20240531,10:30,22540.50,22543.20,22534.90,22540.80
NIFTY,20240531,10:31,22540.40,22541.30,22534.85,22538.90
NIFTY,20240531,10:32,22539.80,22543.70,22538.40,22540.95
NIFTY,20240531,10:33,22540.30,22542.50,22537.00,22537.70
NIFTY,20240531,10:34,22538.50,22538.50,22526.25,22529.15
NIFTY,20240531,10:35,22529.10,22532.40,22523.85,22524.80
NIFTY,20240531,10:36,22524.30,22531.30,22523.50,22526.15
NIFTY,20240531,10:37,22526.40,22533.10,22523.00,22528.30
NIFTY,20240531,10:38,22528.65,22533.15,22525.35,22527.65
NIFTY,20240531,10:39,22527.35,22530.35,22520.15,22523.60
NIFTY,20240531,10:40,22522.65,22525.60,22516.55,22524.25
NIFTY,20240531,10:41,22523.75,22527.20,22522.15,22525.00
NIFTY,20240531,10:42,22524.45,22540.75,22523.80,22540.50
NIFTY,20240531,10:43,22540.20,22542.85,22535.55,22540.20
NIFTY,20240531,10:44,22539.50,22542.15,22532.80,22532.80
NIFTY,20240531,10:45,22533.65,22537.90,22531.25,22536.15
NIFTY,20240531,10:46,22535.75,22549.80,22535.25,22549.65
NIFTY,20240531,10:47,22549.25,22554.00,22543.15,22544.80
NIFTY,20240531,10:48,22544.20,22544.20,22525.15,22526.60
NIFTY,20240531,10:49,22527.15,22530.50,22524.50,22524.80
NIFTY,20240531,10:50,22525.25,22528.85,22521.45,22528.20
NIFTY,20240531,10:51,22528.40,22531.50,22525.90,22529.60
NIFTY,20240531,10:52,22530.00,22533.45,22527.50,22530.15
NIFTY,20240531,10:53,22530.20,22530.60,22523.60,22523.75
NIFTY,20240531,10:54,22523.85,22528.50,22522.80,22525.95
NIFTY,20240531,10:55,22525.70,22526.90,22517.85,22521.20
NIFTY,20240531,10:56,22521.30,22522.70,22519.00,22522.20
NIFTY,20240531,10:57,22521.75,22522.75,22510.50,22514.85
NIFTY,20240531,10:58,22514.35,22514.95,22508.45,22510.55
NIFTY,20240531,10:59,22509.55,22510.25,22504.25,22507.60
NIFTY,20240531,11:00,22507.75,22510.00,22503.15,22507.90
NIFTY,20240531,11:01,22507.60,22517.70,22506.90,22515.80
NIFTY,20240531,11:02,22516.30,22519.10,22503.25,22504.15
NIFTY,20240531,11:03,22504.45,22504.45,22496.00,22498.05
NIFTY,20240531,11:04,22497.35,22509.40,22496.80,22507.60
NIFTY,20240531,11:05,22508.15,22520.10,22506.40,22518.75
NIFTY,20240531,11:06,22518.75,22519.50,22512.35,22517.35
NIFTY,20240531,11:07,22517.40,22518.90,22513.15,22514.15
NIFTY,20240531,11:08,22513.80,22519.20,22513.55,22515.80
NIFTY,20240531,11:09,22516.05,22516.45,22509.70,22515.25
NIFTY,20240531,11:10,22514.55,22518.25,22511.30,22514.75
NIFTY,20240531,11:11,22514.80,22520.95,22514.80,22519.35
NIFTY,20240531,11:12,22518.65,22531.40,22518.35,22528.05
NIFTY,20240531,11:13,22528.30,22530.65,22523.95,22529.00
NIFTY,20240531,11:14,22529.10,22531.15,22525.75,22530.60
NIFTY,20240531,11:15,22529.75,22537.45,22529.75,22532.55
NIFTY,20240531,11:16,22531.60,22531.60,22524.35,22527.40
NIFTY,20240531,11:17,22527.15,22527.15,22521.20,22525.50
NIFTY,20240531,11:18,22525.25,22525.25,22518.10,22519.25
NIFTY,20240531,11:19,22519.40,22522.40,22516.15,22521.30
NIFTY,20240531,11:20,22521.60,22523.30,22516.10,22518.30
NIFTY,20240531,11:21,22518.80,22524.30,22518.30,22522.15
NIFTY,20240531,11:22,22521.90,22526.00,22521.20,22522.60
NIFTY,20240531,11:23,22521.90,22530.20,22521.90,22530.10
NIFTY,20240531,11:24,22528.05,22529.90,22521.65,22523.30
NIFTY,20240531,11:25,22522.55,22523.85,22515.90,22516.65
NIFTY,20240531,11:26,22515.60,22518.75,22513.50,22516.85
NIFTY,20240531,11:27,22516.80,22522.10,22516.60,22517.65
NIFTY,20240531,11:28,22518.55,22520.40,22516.00,22518.60
NIFTY,20240531,11:29,22519.15,22521.75,22509.55,22510.60
NIFTY,20240531,11:30,22510.50,22521.35,22506.25,22518.45
NIFTY,20240531,11:31,22518.75,22522.85,22515.15,22520.10
NIFTY,20240531,11:32,22518.35,22522.55,22517.00,22521.80
NIFTY,20240531,11:33,22522.55,22523.75,22517.80,22519.10
NIFTY,20240531,11:34,22519.05,22521.50,22517.90,22520.55
NIFTY,20240531,11:35,22521.05,22527.25,22520.75,22527.25
NIFTY,20240531,11:36,22527.20,22536.65,22527.05,22532.80
NIFTY,20240531,11:37,22533.10,22540.55,22533.05,22538.35
NIFTY,20240531,11:38,22538.85,22542.80,22536.85,22542.25
NIFTY,20240531,11:39,22542.65,22545.90,22539.60,22545.20
NIFTY,20240531,11:40,22544.30,22546.15,22539.30,22543.15
NIFTY,20240531,11:41,22542.60,22551.15,22541.70,22550.45
NIFTY,20240531,11:42,22550.30,22556.55,22550.20,22554.80
NIFTY,20240531,11:43,22551.50,22560.55,22549.90,22557.70
NIFTY,20240531,11:44,22558.65,22558.75,22551.95,22553.95
NIFTY,20240531,11:45,22553.65,22556.15,22547.60,22550.70
NIFTY,20240531,11:46,22551.35,22556.10,22547.20,22552.55
NIFTY,20240531,11:47,22552.20,22555.25,22550.65,22553.05
NIFTY,20240531,11:48,22553.45,22554.20,22546.25,22547.00
NIFTY,20240531,11:49,22545.45,22546.25,22534.45,22537.65
NIFTY,20240531,11:50,22537.50,22541.15,22529.75,22530.70
NIFTY,20240531,11:51,22531.10,22533.65,22525.80,22527.40
NIFTY,20240531,11:52,22527.45,22528.85,22520.30,22523.40
NIFTY,20240531,11:53,22523.45,22525.40,22516.80,22516.80
NIFTY,20240531,11:54,22516.40,22526.00,22516.10,22523.30
NIFTY,20240531,11:55,22523.55,22524.45,22518.65,22519.10
NIFTY,20240531,11:56,22518.95,22519.05,22516.05,22517.65
NIFTY,20240531,11:57,22517.35,22519.80,22514.15,22516.50
NIFTY,20240531,11:58,22518.15,22519.70,22514.35,22517.25
NIFTY,20240531,11:59,22520.80,22530.40,22518.40,22526.70
NIFTY,20240531,12:00,22527.35,22529.45,22523.15,22524.40
NIFTY,20240531,12:01,22524.05,22527.15,22520.70,22527.15
NIFTY,20240531,12:02,22525.85,22531.30,22524.60,22529.20
NIFTY,20240531,12:03,22527.40,22530.50,22525.50,22529.60
NIFTY,20240531,12:04,22527.50,22529.65,22525.05,22527.35
NIFTY,20240531,12:05,22525.75,22528.40,22521.60,22522.20
NIFTY,20240531,12:06,22522.40,22523.75,22518.10,22519.25
NIFTY,20240531,12:07,22518.70,22524.90,22518.40,22520.70
NIFTY,20240531,12:08,22520.25,22520.65,22510.90,22512.50
NIFTY,20240531,12:09,22512.50,22515.95,22511.00,22511.05
NIFTY,20240531,12:10,22511.05,22511.85,22500.55,22506.10
NIFTY,20240531,12:11,22505.30,22516.50,22505.05,22516.15
NIFTY,20240531,12:12,22517.30,22517.30,22512.90,22513.75
